Run_date	Start	End
08/08/2026	21/01/2017	01/03/2017
09/08/2026	12/12/2016	20/01/2017
10/08/2026	02/11/2016	11/12/2016
11/08/2026	23/09/2016	01/11/2016
12/08/2026	14/08/2016	22/09/2016
13/08/2026	05/07/2016	13/08/2016
14/08/2026	26/05/2016	04/07/2016
15/08/2026	16/04/2016	25/05/2016
16/08/2026	07/03/2016	15/04/2016
17/08/2026	27/01/2016	06/03/2016
18/08/2026	18/12/2015	26/01/2016
19/08/2026	08/11/2015	17/12/2015
20/08/2026	29/09/2015	07/11/2015
21/08/2026	20/08/2015	28/09/2015
22/08/2026	11/07/2015	19/08/2015
23/08/2026	01/06/2015	10/07/2015
24/08/2026	22/04/2015	31/05/2015
25/08/2026	13/03/2015	21/04/2015
26/08/2026	01/02/2015	12/03/2015
27/08/2026	23/12/2014	31/01/2015
28/08/2026	13/11/2014	22/12/2014
29/08/2026	04/10/2014	12/11/2014
30/08/2026	25/08/2014	03/10/2014
31/08/2026	16/07/2014	24/08/2014
01/09/2026	06/06/2014	15/07/2014
02/09/2026	27/04/2014	05/06/2014
03/09/2026	18/03/2014	26/04/2014
04/09/2026	06/02/2014	17/03/2014
05/09/2026	28/12/2013	05/02/2014
06/09/2026	18/11/2013	27/12/2013
07/09/2026	09/10/2013	17/11/2013
08/09/2026	30/08/2013	08/10/2013
09/09/2026	21/07/2013	29/08/2013
10/09/2026	11/06/2013	20/07/2013
11/09/2026	02/05/2013	10/06/2013
12/09/2026	23/03/2013	01/05/2013
13/09/2026	11/02/2013	22/03/2013
14/09/2026	02/01/2013	10/02/2013
15/09/2026	23/11/2012	01/01/2013
16/09/2026	14/10/2012	22/11/2012
17/09/2026	04/09/2012	13/10/2012
18/09/2026	26/07/2012	03/09/2012
19/09/2026	16/06/2012	25/07/2012
20/09/2026	07/05/2012	15/06/2012
21/09/2026	28/03/2012	06/05/2012
22/09/2026	17/02/2012	27/03/2012
23/09/2026	08/01/2012	16/02/2012
24/09/2026	29/11/2011	07/01/2012
25/09/2026	20/10/2011	28/11/2011
26/09/2026	10/09/2011	19/10/2011
27/09/2026	01/08/2011	09/09/2011
28/09/2026	22/06/2011	31/07/2011
29/09/2026	13/05/2011	21/06/2011
30/09/2026	03/04/2011	12/05/2011
01/10/2026	22/02/2011	02/04/2011
02/10/2026	13/01/2011	21/02/2011
03/10/2026	04/12/2010	12/01/2011
04/10/2026	25/10/2010	03/12/2010
05/10/2026	15/09/2010	24/10/2010
06/10/2026	06/08/2010	14/09/2010
07/10/2026	27/06/2010	05/08/2010
08/10/2026	18/05/2010	26/06/2010
09/10/2026	08/04/2010	17/05/2010
10/10/2026	27/02/2010	07/04/2010
11/10/2026	18/01/2010	26/02/2010
12/10/2026	09/12/2009	17/01/2010
13/10/2026	30/10/2009	08/12/2009
14/10/2026	20/09/2009	29/10/2009
15/10/2026	11/08/2009	19/09/2009
16/10/2026	02/07/2009	10/08/2009
17/10/2026	23/05/2009	01/07/2009
18/10/2026	13/04/2009	22/05/2009
19/10/2026	04/03/2009	12/04/2009
20/10/2026	23/01/2009	03/03/2009
21/10/2026	14/12/2008	22/01/2009
22/10/2026	04/11/2008	13/12/2008
23/10/2026	25/09/2008	03/11/2008
24/10/2026	16/08/2008	24/09/2008
25/10/2026	07/07/2008	15/08/2008
26/10/2026	28/05/2008	06/07/2008
27/10/2026	18/04/2008	27/05/2008
28/10/2026	09/03/2008	17/04/2008
29/10/2026	29/01/2008	08/03/2008
30/10/2026	20/12/2007	28/01/2008
31/10/2026	10/11/2007	19/12/2007
01/11/2026	01/10/2007	09/11/2007
02/11/2026	22/08/2007	30/09/2007
03/11/2026	13/07/2007	21/08/2007
04/11/2026	03/06/2007	12/07/2007
05/11/2026	24/04/2007	02/06/2007
06/11/2026	15/03/2007	23/04/2007
07/11/2026	03/02/2007	14/03/2007
08/11/2026	25/12/2006	02/02/2007
09/11/2026	15/11/2006	24/12/2006
10/11/2026	06/10/2006	14/11/2006
11/11/2026	27/08/2006	05/10/2006
12/11/2026	18/07/2006	26/08/2006
13/11/2026	08/06/2006	17/07/2006
14/11/2026	29/04/2006	07/06/2006
15/11/2026	20/03/2006	28/04/2006
16/11/2026	08/02/2006	19/03/2006
17/11/2026	01/01/2006	07/02/2006
