Run_date	Start	End
18/07/2026	10/06/2019	19/07/2019
19/07/2026	01/05/2019	09/06/2019
20/07/2026	22/03/2019	30/04/2019
21/07/2026	10/02/2019	21/03/2019
22/07/2026	01/01/2019	09/02/2019
23/07/2026	22/11/2018	31/12/2018
24/07/2026	13/10/2018	21/11/2018
25/07/2026	03/09/2018	12/10/2018
26/07/2026	25/07/2018	02/09/2018
27/07/2026	15/06/2018	24/07/2018
28/07/2026	06/05/2018	14/06/2018
29/07/2026	27/03/2018	05/05/2018
30/07/2026	15/02/2018	26/03/2018
31/07/2026	06/01/2018	14/02/2018
01/08/2026	27/11/2017	05/01/2018
02/08/2026	18/10/2017	26/11/2017
03/08/2026	08/09/2017	17/10/2017
04/08/2026	30/07/2017	07/09/2017
05/08/2026	20/06/2017	29/07/2017
06/08/2026	11/05/2017	19/06/2017
07/08/2026	01/04/2017	10/05/2017
08/08/2026	20/02/2017	31/03/2017
09/08/2026	11/01/2017	19/02/2017
10/08/2026	02/12/2016	10/01/2017
11/08/2026	23/10/2016	01/12/2016
12/08/2026	13/09/2016	22/10/2016
13/08/2026	04/08/2016	12/09/2016
14/08/2026	25/06/2016	03/08/2016
15/08/2026	16/05/2016	24/06/2016
16/08/2026	06/04/2016	15/05/2016
17/08/2026	26/02/2016	05/04/2016
18/08/2026	17/01/2016	25/02/2016
19/08/2026	08/12/2015	16/01/2016
20/08/2026	29/10/2015	07/12/2015
21/08/2026	19/09/2015	28/10/2015
22/08/2026	10/08/2015	18/09/2015
23/08/2026	01/07/2015	09/08/2015
24/08/2026	22/05/2015	30/06/2015
25/08/2026	12/04/2015	21/05/2015
26/08/2026	03/03/2015	11/04/2015
27/08/2026	22/01/2015	02/03/2015
28/08/2026	13/12/2014	21/01/2015
29/08/2026	03/11/2014	12/12/2014
30/08/2026	24/09/2014	02/11/2014
31/08/2026	15/08/2014	23/09/2014
01/09/2026	06/07/2014	14/08/2014
02/09/2026	27/05/2014	05/07/2014
03/09/2026	17/04/2014	26/05/2014
04/09/2026	08/03/2014	16/04/2014
05/09/2026	27/01/2014	07/03/2014
06/09/2026	18/12/2013	26/01/2014
07/09/2026	08/11/2013	17/12/2013
08/09/2026	29/09/2013	07/11/2013
09/09/2026	20/08/2013	28/09/2013
10/09/2026	11/07/2013	19/08/2013
11/09/2026	01/06/2013	10/07/2013
12/09/2026	22/04/2013	31/05/2013
13/09/2026	13/03/2013	21/04/2013
14/09/2026	01/02/2013	12/03/2013
15/09/2026	23/12/2012	31/01/2013
16/09/2026	13/11/2012	22/12/2012
17/09/2026	04/10/2012	12/11/2012
18/09/2026	25/08/2012	03/10/2012
19/09/2026	16/07/2012	24/08/2012
20/09/2026	06/06/2012	15/07/2012
21/09/2026	27/04/2012	05/06/2012
22/09/2026	18/03/2012	26/04/2012
23/09/2026	07/02/2012	17/03/2012
24/09/2026	29/12/2011	06/02/2012
25/09/2026	19/11/2011	28/12/2011
26/09/2026	10/10/2011	18/11/2011
27/09/2026	31/08/2011	09/10/2011
28/09/2026	22/07/2011	30/08/2011
29/09/2026	12/06/2011	21/07/2011
30/09/2026	03/05/2011	11/06/2011
01/10/2026	24/03/2011	02/05/2011
02/10/2026	12/02/2011	23/03/2011
03/10/2026	03/01/2011	11/02/2011
04/10/2026	24/11/2010	02/01/2011
05/10/2026	15/10/2010	23/11/2010
06/10/2026	05/09/2010	14/10/2010
07/10/2026	27/07/2010	04/09/2010
08/10/2026	17/06/2010	26/07/2010
09/10/2026	08/05/2010	16/06/2010
10/10/2026	29/03/2010	07/05/2010
11/10/2026	17/02/2010	28/03/2010
12/10/2026	08/01/2010	16/02/2010
13/10/2026	29/11/2009	07/01/2010
14/10/2026	20/10/2009	28/11/2009
15/10/2026	10/09/2009	19/10/2009
16/10/2026	01/08/2009	09/09/2009
17/10/2026	22/06/2009	31/07/2009
18/10/2026	13/05/2009	21/06/2009
19/10/2026	03/04/2009	12/05/2009
20/10/2026	22/02/2009	02/04/2009
21/10/2026	13/01/2009	21/02/2009
22/10/2026	04/12/2008	12/01/2009
23/10/2026	25/10/2008	03/12/2008
24/10/2026	15/09/2008	24/10/2008
25/10/2026	06/08/2008	14/09/2008
26/10/2026	27/06/2008	05/08/2008
27/10/2026	18/05/2008	26/06/2008
28/10/2026	08/04/2008	17/05/2008
29/10/2026	28/02/2008	07/04/2008
30/10/2026	19/01/2008	27/02/2008
31/10/2026	10/12/2007	18/01/2008
01/11/2026	31/10/2007	09/12/2007
02/11/2026	21/09/2007	30/10/2007
03/11/2026	12/08/2007	20/09/2007
04/11/2026	03/07/2007	11/08/2007
05/11/2026	24/05/2007	02/07/2007
06/11/2026	14/04/2007	23/05/2007
07/11/2026	05/03/2007	13/04/2007
08/11/2026	24/01/2007	04/03/2007
09/11/2026	15/12/2006	23/01/2007
10/11/2026	05/11/2006	14/12/2006
11/11/2026	26/09/2006	04/11/2006
12/11/2026	17/08/2006	25/09/2006
13/11/2026	08/07/2006	16/08/2006
14/11/2026	29/05/2006	07/07/2006
15/11/2026	19/04/2006	28/05/2006
16/11/2026	10/03/2006	18/04/2006
17/11/2026	01/01/2006	09/03/2006
