Run_date	Start	End
10/09/2026	12/06/2013	21/07/2013
11/09/2026	03/05/2013	11/06/2013
12/09/2026	24/03/2013	02/05/2013
13/09/2026	12/02/2013	23/03/2013
14/09/2026	03/01/2013	11/02/2013
15/09/2026	24/11/2012	02/01/2013
16/09/2026	15/10/2012	23/11/2012
17/09/2026	05/09/2012	14/10/2012
18/09/2026	27/07/2012	04/09/2012
19/09/2026	17/06/2012	26/07/2012
20/09/2026	08/05/2012	16/06/2012
21/09/2026	29/03/2012	07/05/2012
22/09/2026	18/02/2012	28/03/2012
23/09/2026	09/01/2012	17/02/2012
24/09/2026	30/11/2011	08/01/2012
25/09/2026	21/10/2011	29/11/2011
26/09/2026	11/09/2011	20/10/2011
27/09/2026	02/08/2011	10/09/2011
28/09/2026	23/06/2011	01/08/2011
29/09/2026	14/05/2011	22/06/2011
30/09/2026	04/04/2011	13/05/2011
01/10/2026	23/02/2011	03/04/2011
02/10/2026	14/01/2011	22/02/2011
03/10/2026	05/12/2010	13/01/2011
04/10/2026	26/10/2010	04/12/2010
05/10/2026	16/09/2010	25/10/2010
06/10/2026	07/08/2010	15/09/2010
07/10/2026	28/06/2010	06/08/2010
08/10/2026	19/05/2010	27/06/2010
09/10/2026	09/04/2010	18/05/2010
10/10/2026	28/02/2010	08/04/2010
11/10/2026	19/01/2010	27/02/2010
12/10/2026	10/12/2009	18/01/2010
13/10/2026	31/10/2009	09/12/2009
14/10/2026	21/09/2009	30/10/2009
15/10/2026	12/08/2009	20/09/2009
16/10/2026	03/07/2009	11/08/2009
17/10/2026	24/05/2009	02/07/2009
18/10/2026	14/04/2009	23/05/2009
19/10/2026	05/03/2009	13/04/2009
20/10/2026	24/01/2009	04/03/2009
21/10/2026	15/12/2008	23/01/2009
22/10/2026	05/11/2008	14/12/2008
23/10/2026	26/09/2008	04/11/2008
24/10/2026	17/08/2008	25/09/2008
25/10/2026	08/07/2008	16/08/2008
26/10/2026	29/05/2008	07/07/2008
27/10/2026	19/04/2008	28/05/2008
28/10/2026	10/03/2008	18/04/2008
29/10/2026	30/01/2008	09/03/2008
30/10/2026	21/12/2007	29/01/2008
31/10/2026	11/11/2007	20/12/2007
01/11/2026	02/10/2007	10/11/2007
02/11/2026	23/08/2007	01/10/2007
03/11/2026	14/07/2007	22/08/2007
04/11/2026	04/06/2007	13/07/2007
05/11/2026	25/04/2007	03/06/2007
06/11/2026	16/03/2007	24/04/2007
07/11/2026	04/02/2007	15/03/2007
08/11/2026	26/12/2006	03/02/2007
09/11/2026	16/11/2006	25/12/2006
10/11/2026	07/10/2006	15/11/2006
11/11/2026	28/08/2006	06/10/2006
12/11/2026	19/07/2006	27/08/2006
13/11/2026	09/06/2006	18/07/2006
14/11/2026	30/04/2006	08/06/2006
15/11/2026	21/03/2006	29/04/2006
16/11/2026	09/02/2006	20/03/2006
17/11/2026	01/01/2006	08/02/2006
